;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
497;510285;Castanheira;1.0;0.0;5.0;0;0;2009;MT
498;510320;Colíder;2.0;0.0;26.0;0;0;2009;MT
499;510325;Colniza;453.0;8.0;1.55;0;0;2009;MT
500;510330;Comodoro;0.0;0.0;95.0;0;0;2009;MT
501;510335;Confresa;0.0;0.0;1.0;0;0;2009;MT
502;510337;Cotriguaçu;0.0;0.0;4.0;0;0;2009;MT
503;510340;Cuiabá;6.0;1.0;52.0;0;0;2009;MT
504;510370;Feliz Natal;0.0;0.0;12.0;0;0;2009;MT
505;510385;Gaúcha do Norte;0.0;0.0;1.0;0;0;2009;MT
506;510410;Guarantã do Norte;6.0;0.0;23.0;0;0;2009;MT
507;510455;Itaúba;0.0;0.0;1.0;0;0;2009;MT
508;510480;Jaciara;0.0;0.0;3.0;0;0;2009;MT
509;510500;Jauru;1.0;1.0;0.0;0;0;2009;MT
510;510510;Juara;0.0;2.0;4.0;0;0;2009;MT
511;510515;Juína;12.0;3.0;123.0;0;0;2009;MT
512;510517;Juruena;0.0;0.0;12.0;0;0;2009;MT
513;510520;Juscimeira;0.0;0.0;4.0;0;0;2009;MT
514;510525;Lucas do Rio Verde;0.0;0.0;3.0;0;0;2009;MT
515;510550;Vila Bela da Santíssima Trindade;0.0;0.0;1.0;0;0;2009;MT
516;510558;Marcelândia;2.0;0.0;4.0;0;0;2009;MT
517;510560;Matupá;3.0;1.0;4.0;0;0;2009;MT
518;510615;Nova Bandeirantes;1.0;0.0;3.0;0;0;2009;MT
519;510618;Nova Lacerda;2.0;0.0;15.0;0;0;2009;MT
520;510621;Nova Canaã do Norte;2.0;0.0;1.0;0;0;2009;MT
521;510622;Nova Mutum;1.0;0.0;0.0;0;0;2009;MT
522;510626;Novo Mundo;0.0;0.0;2.0;0;0;2009;MT
523;510629;Paranaíta;0.0;0.0;2.0;0;0;2009;MT
524;510642;Peixoto de Azevedo;19.0;5.0;41.0;0;0;2009;MT
525;510675;Pontes e Lacerda;8.0;1.0;33.0;0;0;2009;MT
526;510704;Primavera do Leste;2.0;1.0;7.0;0;0;2009;MT
527;510706;Querência;0.0;0.0;1.0;0;0;2009;MT
528;510710;São José dos Quatro Marcos;0.0;0.0;5.0;0;0;2009;MT
529;510719;Ribeirãozinho;0.0;0.0;5.0;0;0;2009;MT
530;510724;Santa Carmem;0.0;0.0;1.0;0;0;2009;MT
531;510730;São José do Rio Claro;0.0;0.0;3.0;0;0;2009;MT
532;510757;Rondolândia;0.0;0.0;4.0;0;0;2009;MT
533;510760;Rondonópolis;0.0;3.0;7.0;0;0;2009;MT
534;510787;Sapezal;2.0;0.0;49.0;0;0;2009;MT
535;510790;Sinop;8.0;0.0;14.0;0;0;2009;MT
536;510792;Sorriso;0.0;1.0;3.0;0;0;2009;MT
537;510795;Tangará da Serra;1.0;0.0;10.0;0;0;2009;MT
538;510805;Terra Nova do Norte;1.0;2.0;4.0;0;0;2009;MT
539;510820;Torixoréu;0.0;1.0;1.0;0;0;2009;MT
540;510850;Vera;0.0;0.0;2.0;0;0;2009;MT
541;510860;Vila Rica;0.0;1.0;0.0;0;0;2009;MT
542;510880;Nova Guarita;0.0;0.0;1.0;0;0;2009;MT
543;510885;Nova Marilândia;0.0;0.0;1.0;0;0;2009;MT
544;510890;Nova Maringá;0.0;0.0;2.0;0;0;2009;MT
545;510895;Nova Monte Verde;0.0;0.0;1.0;0;0;2009;MT
546;Total geral;Total;47.542;3.071;257.69;94;3;2009;Total
0;110001;Alta Floresta D'Oeste;0.0;0.0;74.0;0;0;2010;RO
1;110002;Ariquemes;452.0;27.0;1.66;0;0;2010;RO
2;110003;Cabixi;0.0;0.0;3.0;0;0;2010;RO
3;110004;Cacoal;249.0;33.0;366.0;0;0;2010;RO
4;110005;Cerejeiras;1.0;1.0;29.0;0;0;2010;RO
5;110006;Colorado do Oeste;2.0;0.0;23.0;0;0;2010;RO
6;110007;Corumbiara;2.0;0.0;4.0;0;0;2010;RO
7;110008;Costa Marques;3.0;0.0;390.0;0;0;2010;RO
8;110009;Espigão D'Oeste;186.0;27.0;207.0;0;0;2010;RO
9;110010;Guajará-Mirim;40.0;2.0;1.7;0;0;2010;RO
10;110011;Jaru;29.0;5.0;422.0;0;0;2010;RO
11;110012;Ji-Paraná;48.0;8.0;376.0;0;0;2010;RO
12;110013;Machadinho D'Oeste;205.0;4.0;2.582;0;0;2010;RO
13;110014;Nova Brasilândia D'Oeste;0.0;1.0;69.0;0;0;2010;RO
14;110015;Ouro Preto do Oeste;7.0;3.0;122.0;0;0;2010;RO
15;110018;Pimenta Bueno;7.0;0.0;62.0;0;0;2010;RO
16;110020;Porto Velho;1.857;89.0;21.311;0;0;2010;RO
17;110025;Presidente Médici;37.0;0.0;70.0;0;0;2010;RO
18;110026;Rio Crespo;105.0;2.0;395.0;0;0;2010;RO
19;110028;Rolim de Moura;16.0;1.0;86.0;0;0;2010;RO
20;110029;Santa Luzia D'Oeste;1.0;0.0;10.0;0;0;2010;RO
21;110030;Vilhena;13.0;1.0;169.0;0;0;2010;RO
22;110032;São Miguel do Guaporé;3.0;0.0;142.0;0;0;2010;RO
23;110033;Nova Mamoré;77.0;1.0;708.0;0;0;2010;RO
24;110034;Alvorada D'Oeste;31.0;2.0;49.0;0;0;2010;RO
25;110037;Alto Alegre dos Parecis;7.0;0.0;10.0;0;0;2010;RO
26;110040;Alto Paraíso;163.0;2.0;955.0;0;0;2010;RO
27;110045;Buritis;47.0;2.0;889.0;0;0;2010;RO
28;110050;Novo Horizonte do Oeste;3.0;0.0;16.0;0;0;2010;RO
29;110060;Cacaulândia;1.0;3.0;33.0;0;0;2010;RO
30;110070;Campo Novo de Rondônia;71.0;8.0;370.0;0;0;2010;RO
31;110080;Candeias do Jamari;165.0;5.0;2.978;0;0;2010;RO
32;110090;Castanheiras;18.0;0.0;10.0;0;0;2010;RO
33;110092;Chupinguaia;0.0;0.0;4.0;0;0;2010;RO
34;110094;Cujubim;399.0;7.0;1.134;0;0;2010;RO
35;110100;Governador Jorge Teixeira;1.0;1.0;32.0;0;0;2010;RO
36;110110;Itapuã do Oeste;115.0;3.0;565.0;0;0;2010;RO
37;110120;Ministro Andreazza;4.0;0.0;2.0;0;0;2010;RO
38;110130;Mirante da Serra;0.0;8.0;43.0;0;0;2010;RO
39;110140;Monte Negro;14.0;2.0;150.0;0;0;2010;RO
40;110143;Nova União;4.0;4.0;41.0;0;0;2010;RO
41;110145;Parecis;0.0;0.0;1.0;0;0;2010;RO
42;110146;Pimenteiras do Oeste;14.0;0.0;45.0;0;0;2010;RO
43;110147;Primavera de Rondônia;0.0;0.0;2.0;0;0;2010;RO
44;110148;São Felipe D'Oeste;0.0;0.0;3.0;0;0;2010;RO
45;110149;São Francisco do Guaporé;2.0;1.0;41.0;0;0;2010;RO
46;110150;Seringueiras;0.0;0.0;13.0;0;0;2010;RO
47;110155;Teixeirópolis;0.0;0.0;6.0;0;0;2010;RO
48;110160;Theobroma;5.0;0.0;73.0;0;0;2010;RO
49;110170;Urupá;4.0;1.0;65.0;0;0;2010;RO
50;110175;Vale do Anari;23.0;0.0;294.0;0;0;2010;RO
51;110180;Vale do Paraíso;0.0;0.0;25.0;0;0;2010;RO
52;120001;Acrelândia;17.0;0.0;231.0;0;0;2010;AC
53;120005;Assis Brasil;0.0;0.0;1.0;0;0;2010;AC
54;120010;Brasiléia;0.0;0.0;13.0;0;0;2010;AC
55;120013;Bujari;0.0;0.0;16.0;0;0;2010;AC
56;120017;Capixaba;2.0;1.0;65.0;0;0;2010;AC
57;120020;Cruzeiro do Sul;3.572;86.0;18.539;0;0;2010;AC
58;120025;Epitaciolândia;0.0;0.0;4.0;0;0;2010;AC
59;120030;Feijó;0.0;0.0;41.0;0;0;2010;AC
60;120032;Jordão;10.0;0.0;58.0;0;0;2010;AC
61;120033;Mâncio Lima;350.0;19.0;5.358;0;0;2010;AC
62;120034;Manoel Urbano;0.0;0.0;2.0;0;0;2010;AC
63;120035;Marechal Thaumaturgo;21.0;0.0;147.0;0;0;2010;AC
64;120038;Plácido de Castro;30.0;0.0;584.0;0;0;2010;AC
65;120039;Porto Walter;49.0;1.0;452.0;0;0;2010;AC
66;120040;Rio Branco;60.0;7.0;551.0;0;0;2010;AC
67;120042;Rodrigues Alves;379.0;15.0;3.962;0;0;2010;AC
68;120043;Santa Rosa do Purus;0.0;0.0;1.0;0;0;2010;AC
69;120045;Senador Guiomard;3.0;1.0;109.0;0;0;2010;AC
70;120050;Sena Madureira;0.0;0.0;13.0;0;0;2010;AC
71;120060;Tarauacá;528.0;13.0;1.556;0;0;2010;AC
72;120070;Xapuri;0.0;1.0;2.0;0;0;2010;AC
73;120080;Porto Acre;2.0;0.0;55.0;0;0;2010;AC
74;130002;Alvarães;99.0;16.0;824.0;0;0;2010;AM
75;130006;Amaturá;2.0;1.0;25.0;0;0;2010;AM
76;130008;Anamã;0.0;0.0;11.0;0;0;2010;AM
77;130010;Anori;0.0;0.0;13.0;0;0;2010;AM
78;130014;Apuí;126.0;7.0;369.0;0;0;2010;AM
79;130020;Atalaia do Norte;1.112;57.0;2.336;0;0;2010;AM
80;130030;Autazes;13.0;3.0;336.0;0;0;2010;AM
81;130040;Barcelos;942.0;33.0;2.272;0;0;2010;AM
82;130050;Barreirinha;1.0;0.0;2.0;0;0;2010;AM
83;130060;Benjamin Constant;211.0;36.0;989.0;0;0;2010;AM
84;130063;Beruri;20.0;2.0;130.0;0;0;2010;AM
85;130068;Boa Vista do Ramos;1.0;0.0;9.0;0;0;2010;AM
86;130070;Boca do Acre;7.0;0.0;457.0;0;0;2010;AM
87;130080;Borba;180.0;7.0;1.567;0;0;2010;AM
88;130083;Caapiranga;4.0;0.0;41.0;0;0;2010;AM
89;130090;Canutama;25.0;2.0;344.0;0;0;2010;AM
90;130100;Carauari;86.0;1.0;504.0;0;0;2010;AM
91;130110;Careiro;27.0;3.0;911.0;0;0;2010;AM
92;130115;Careiro da Várzea;13.0;0.0;57.0;0;0;2010;AM
93;130120;Coari;357.0;7.0;2.908;0;0;2010;AM
94;130130;Codajás;0.0;0.0;31.0;0;0;2010;AM
95;130140;Eirunepé;1.103;23.0;2.605;0;0;2010;AM
96;130150;Envira;12.0;0.0;26.0;0;0;2010;AM
97;130160;Fonte Boa;63.0;0.0;47.0;0;0;2010;AM
98;130165;Guajará;162.0;7.0;1.021;0;0;2010;AM
99;130170;Humaitá;58.0;4.0;1.283;0;0;2010;AM
100;130180;Ipixuna;183.0;1.0;426.0;0;0;2010;AM
101;130185;Iranduba;1.0;0.0;748.0;0;0;2010;AM
102;130190;Itacoatiara;32.0;1.0;999.0;0;0;2010;AM
103;130195;Itamarati;0.0;0.0;113.0;0;0;2010;AM
104;130200;Itapiranga;1.0;0.0;74.0;0;0;2010;AM
105;130210;Japurá;6.0;0.0;159.0;0;0;2010;AM
106;130220;Juruá;92.0;0.0;246.0;0;0;2010;AM
107;130230;Jutaí;333.0;8.0;846.0;0;0;2010;AM
108;130240;Lábrea;79.0;2.0;1.656;0;0;2010;AM
109;130250;Manacapuru;67.0;5.0;947.0;0;0;2010;AM
110;130255;Manaquiri;1.0;1.0;140.0;0;0;2010;AM
111;130260;Manaus;672.0;42.0;17.202;0;0;2010;AM
112;130270;Manicoré;31.0;0.0;1.829;0;0;2010;AM
113;130280;Maraã;14.0;0.0;38.0;0;0;2010;AM
114;130290;Maués;105.0;5.0;601.0;0;0;2010;AM
115;130300;Nhamundá;7.0;1.0;74.0;0;0;2010;AM
116;130310;Nova Olinda do Norte;21.0;0.0;80.0;0;0;2010;AM
117;130320;Novo Airão;1.0;0.0;186.0;0;0;2010;AM
118;130330;Novo Aripuanã;117.0;7.0;522.0;0;0;2010;AM
119;130340;Parintins;10.0;0.0;52.0;0;0;2010;AM
120;130350;Pauini;27.0;0.0;310.0;0;0;2010;AM
121;130353;Presidente Figueiredo;12.0;0.0;754.0;0;0;2010;AM
122;130356;Rio Preto da Eva;16.0;0.0;1.221;0;0;2010;AM
123;130360;Santa Isabel do Rio Negro;42.0;0.0;579.0;0;0;2010;AM
124;130370;Santo Antônio do Içá;97.0;34.0;272.0;0;0;2010;AM
125;130380;São Gabriel da Cachoeira;1.123;70.0;8.363;0;0;2010;AM
126;130390;São Paulo de Olivença;45.0;2.0;821.0;0;0;2010;AM
127;130395;São Sebastião do Uatumã;10.0;0.0;189.0;0;0;2010;AM
128;130400;Silves;1.0;1.0;44.0;0;0;2010;AM
129;130406;Tabatinga;235.0;39.0;1.883;0;0;2010;AM
130;130410;Tapauá;119.0;12.0;1.53;0;0;2010;AM
131;130420;Tefé;412.0;4.0;1.778;0;0;2010;AM
132;130423;Tonantins;2.0;1.0;156.0;0;0;2010;AM
133;130426;Uarini;527.0;13.0;635.0;0;0;2010;AM
134;130430;Urucará;3.0;0.0;31.0;0;0;2010;AM
135;130440;Urucurituba;3.0;0.0;7.0;0;0;2010;AM
136;140002;Amajari;189.0;6.0;1.425;0;0;2010;RR
137;140005;Alto Alegre;54.0;3.0;1.693;0;0;2010;RR
138;140010;Boa Vista;1.209;173.0;4.866;0;0;2010;RR
139;140015;Bonfim;55.0;5.0;879.0;0;0;2010;RR
140;140017;Cantá;259.0;26.0;3.641;0;1;2010;RR
141;140020;Caracaraí;106.0;6.0;1.626;0;0;2010;RR
142;140023;Caroebe;121.0;0.0;100.0;0;0;2010;RR
143;140028;Iracema;45.0;3.0;518.0;0;0;2010;RR
144;140030;Mucajaí;53.0;7.0;799.0;0;0;2010;RR
145;140040;Normandia;13.0;1.0;115.0;0;0;2010;RR
146;140045;Pacaraima;69.0;11.0;1.146;0;0;2010;RR
147;140047;Rorainópolis;88.0;2.0;1.58;0;0;2010;RR
148;140050;São João da Baliza;291.0;7.0;196.0;0;0;2010;RR
149;140060;São Luiz;31.0;3.0;50.0;0;0;2010;RR
150;140070;Uiramutã;43.0;0.0;292.0;0;0;2010;RR
151;150010;Abaetetuba;7.0;2.0;114.0;0;0;2010;PA
152;150013;Abel Figueiredo;0.0;0.0;1.0;0;0;2010;PA
153;150020;Acará;1.0;0.0;4.0;0;0;2010;PA
154;150030;Afuá;246.0;15.0;1.692;0;0;2010;PA
155;150034;Água Azul do Norte;0.0;0.0;3.0;0;0;2010;PA
156;150040;Alenquer;389.0;11.0;353.0;0;0;2010;PA
157;150050;Almeirim;32.0;1.0;224.0;0;0;2010;PA
158;150060;Altamira;246.0;15.0;1.983;1;0;2010;PA
159;150070;Anajás;5.76;461.0;16.588;0;0;2010;PA
160;150080;Ananindeua;6.0;3.0;114.0;0;0;2010;PA
161;150085;Anapu;109.0;2.0;2.109;0;0;2010;PA
162;150090;Augusto Corrêa;2.0;0.0;176.0;0;0;2010;PA
163;150095;Aurora do Pará;12.0;1.0;189.0;0;0;2010;PA
164;150100;Aveiro;5.0;0.0;26.0;0;0;2010;PA
165;150110;Bagre;20.0;0.0;5.39;0;0;2010;PA
166;150120;Baião;9.0;0.0;367.0;0;0;2010;PA
167;150130;Barcarena;6.0;1.0;46.0;0;0;2010;PA
168;150140;Belém;94.0;24.0;838.0;0;0;2010;PA
169;150145;Belterra;0.0;1.0;13.0;0;0;2010;PA
170;150150;Benevides;0.0;0.0;17.0;0;0;2010;PA
171;150157;Bom Jesus do Tocantins;4.0;0.0;125.0;0;1;2010;PA
172;150170;Bragança;3.0;0.0;77.0;0;0;2010;PA
173;150172;Brasil Novo;79.0;1.0;297.0;0;0;2010;PA
174;150175;Brejo Grande do Araguaia;9.0;0.0;9.0;0;0;2010;PA
175;150178;Breu Branco;207.0;17.0;1.153;0;0;2010;PA
176;150180;Breves;81.0;7.0;6.524;0;0;2010;PA
177;150190;Bujaru;0.0;1.0;5.0;0;0;2010;PA
178;150195;Cachoeira do Piriá;121.0;0.0;455.0;0;0;2010;PA
179;150200;Cachoeira do Arari;7.0;3.0;29.0;0;0;2010;PA
180;150210;Cametá;36.0;5.0;3.423;0;0;2010;PA
181;150215;Canaã dos Carajás;0.0;0.0;14.0;0;0;2010;PA
182;150220;Capanema;7.0;0.0;25.0;0;0;2010;PA
183;150230;Capitão Poço;1.0;0.0;42.0;0;0;2010;PA
184;150240;Castanhal;9.0;0.0;56.0;0;0;2010;PA
185;150250;Chaves;219.0;15.0;602.0;0;0;2010;PA
186;150260;Colares;2.0;0.0;6.0;0;0;2010;PA
187;150270;Conceição do Araguaia;2.0;0.0;2.0;0;0;2010;PA
188;150275;Concórdia do Pará;0.0;0.0;51.0;0;0;2010;PA
189;150276;Cumaru do Norte;0.0;0.0;1.0;0;0;2010;PA
190;150277;Curionópolis;3.0;0.0;14.0;0;0;2010;PA
191;150280;Curralinho;102.0;7.0;7.523;0;0;2010;PA
192;150285;Curuá;0.0;0.0;4.0;0;0;2010;PA
193;150290;Curuçá;0.0;0.0;11.0;0;0;2010;PA
194;150293;Dom Eliseu;5.0;0.0;21.0;0;0;2010;PA
195;150295;Eldorado dos Carajás;2.0;2.0;44.0;0;0;2010;PA
196;150300;Faro;10.0;0.0;56.0;0;0;2010;PA
197;150304;Floresta do Araguaia;0.0;0.0;2.0;0;0;2010;PA
198;150307;Garrafão do Norte;5.0;0.0;70.0;0;0;2010;PA
199;150309;Goianésia do Pará;1.06;67.0;4.666;0;0;2010;PA
200;150310;Gurupá;0.0;0.0;50.0;0;0;2010;PA
201;150320;Igarapé-Açu;1.0;1.0;9.0;0;0;2010;PA
202;150330;Igarapé-Miri;5.0;0.0;77.0;0;0;2010;PA
203;150340;Inhangapi;0.0;0.0;2.0;0;0;2010;PA
204;150345;Ipixuna do Pará;462.0;20.0;1.838;0;0;2010;PA
205;150350;Irituia;5.0;0.0;63.0;0;0;2010;PA
206;150360;Itaituba;4.375;593.0;5.431;5;0;2010;PA
207;150370;Itupiranga;13.0;1.0;488.0;0;0;2010;PA
208;150375;Jacareacanga;2.489;192.0;4.888;4;0;2010;PA
209;150380;Jacundá;291.0;8.0;1.722;0;0;2010;PA
210;150390;Juruti;3.0;1.0;10.0;0;0;2010;PA
211;150400;Limoeiro do Ajuru;0.0;1.0;269.0;0;0;2010;PA
212;150405;Mãe do Rio;6.0;0.0;54.0;0;0;2010;PA
213;150410;Magalhães Barata;0.0;0.0;1.0;0;0;2010;PA
214;150420;Marabá;87.0;48.0;1.25;1;0;2010;PA
215;150430;Maracanã;0.0;0.0;27.0;0;0;2010;PA
216;150440;Marapanim;0.0;0.0;106.0;0;0;2010;PA
217;150442;Marituba;4.0;1.0;59.0;0;0;2010;PA
218;150445;Medicilândia;40.0;2.0;260.0;0;0;2010;PA
219;150450;Melgaço;4.0;1.0;413.0;0;0;2010;PA
220;150460;Mocajuba;2.0;2.0;125.0;0;0;2010;PA
221;150470;Moju;9.0;0.0;206.0;0;0;2010;PA
222;150480;Monte Alegre;7.0;1.0;161.0;0;0;2010;PA
223;150490;Muaná;7.0;0.0;388.0;0;0;2010;PA
224;150495;Nova Esperança do Piriá;167.0;19.0;774.0;0;0;2010;PA
225;150497;Nova Ipixuna;50.0;2.0;153.0;0;0;2010;PA
226;150500;Nova Timboteua;0.0;0.0;6.0;0;0;2010;PA
227;150503;Novo Progresso;1.149;196.0;2.206;11;0;2010;PA
228;150506;Novo Repartimento;113.0;4.0;981.0;0;0;2010;PA
229;150510;Óbidos;21.0;2.0;79.0;0;0;2010;PA
230;150520;Oeiras do Pará;424.0;80.0;14.075;0;0;2010;PA
231;150530;Oriximiná;154.0;3.0;343.0;0;0;2010;PA
232;150540;Ourém;2.0;0.0;14.0;0;0;2010;PA
233;150543;Ourilândia do Norte;0.0;0.0;29.0;0;0;2010;PA
234;150548;Pacajá;389.0;23.0;3.595;0;0;2010;PA
235;150549;Palestina do Pará;0.0;0.0;1.0;0;0;2010;PA
236;150550;Paragominas;472.0;18.0;2.231;0;0;2010;PA
237;150553;Parauapebas;6.0;1.0;167.0;0;0;2010;PA
238;150560;Peixe-Boi;0.0;0.0;1.0;0;0;2010;PA
239;150563;Piçarra;0.0;0.0;1.0;0;0;2010;PA
240;150565;Placas;6.0;0.0;65.0;2;0;2010;PA
241;150570;Ponta de Pedras;121.0;8.0;523.0;0;0;2010;PA
242;150580;Portel;92.0;3.0;1.13;1;0;2010;PA
243;150590;Porto de Moz;86.0;0.0;597.0;1;0;2010;PA
244;150600;Prainha;6.0;0.0;1.013;0;0;2010;PA
245;150613;Redenção;2.0;0.0;11.0;0;0;2010;PA
246;150616;Rio Maria;0.0;0.0;2.0;0;0;2010;PA
247;150618;Rondon do Pará;2.0;0.0;71.0;0;0;2010;PA
248;150619;Rurópolis;18.0;3.0;67.0;0;0;2010;PA
249;150620;Salinópolis;2.0;0.0;26.0;0;0;2010;PA
250;150630;Salvaterra;1.0;0.0;4.0;0;0;2010;PA
251;150635;Santa Bárbara do Pará;0.0;0.0;3.0;0;0;2010;PA
252;150640;Santa Cruz do Arari;16.0;3.0;224.0;0;0;2010;PA
253;150650;Santa Isabel do Pará;3.0;0.0;7.0;0;0;2010;PA
254;150655;Santa Luzia do Pará;4.0;1.0;32.0;0;0;2010;PA
255;150658;Santa Maria das Barreiras;0.0;0.0;3.0;0;0;2010;PA
256;150660;Santa Maria do Pará;0.0;0.0;17.0;0;0;2010;PA
257;150670;Santana do Araguaia;0.0;0.0;5.0;0;0;2010;PA
258;150680;Santarém;133.0;11.0;777.0;0;0;2010;PA
259;150690;Santarém Novo;0.0;0.0;57.0;0;0;2010;PA
260;150715;São Domingos do Araguaia;5.0;4.0;66.0;0;0;2010;PA
261;150720;São Domingos do Capim;12.0;0.0;35.0;0;0;2010;PA
262;150730;São Félix do Xingu;30.0;1.0;361.0;0;0;2010;PA
263;150740;São Francisco do Pará;1.0;0.0;0.0;0;0;2010;PA
264;150745;São Geraldo do Araguaia;0.0;0.0;12.0;0;0;2010;PA
265;150746;São João da Ponta;1.0;0.0;4.0;0;0;2010;PA
266;150747;São João de Pirabas;0.0;0.0;18.0;0;0;2010;PA
267;150750;São João do Araguaia;32.0;13.0;256.0;0;0;2010;PA
268;150760;São Miguel do Guamá;2.0;0.0;53.0;0;0;2010;PA
269;150770;São Sebastião da Boa Vista;216.0;27.0;1.608;0;0;2010;PA
270;150775;Sapucaia;0.0;0.0;5.0;0;0;2010;PA
271;150780;Senador José Porfírio;71.0;3.0;421.0;0;0;2010;PA
272;150790;Soure;0.0;0.0;5.0;0;0;2010;PA
273;150795;Tailândia;189.0;1.0;1.104;0;0;2010;PA
274;150796;Terra Alta;0.0;0.0;2.0;0;0;2010;PA
275;150797;Terra Santa;0.0;0.0;10.0;0;0;2010;PA
276;150800;Tomé-Açu;19.0;3.0;371.0;0;0;2010;PA
277;150803;Tracuateua;0.0;0.0;1.0;0;0;2010;PA
278;150805;Trairão;200.0;17.0;397.0;1;0;2010;PA
279;150808;Tucumã;0.0;0.0;35.0;0;0;2010;PA
280;150810;Tucuruí;673.0;71.0;2.71;0;0;2010;PA
281;150812;Ulianópolis;29.0;1.0;195.0;0;0;2010;PA
282;150815;Uruará;3.0;0.0;155.0;0;0;2010;PA
283;150820;Vigia;1.0;0.0;15.0;0;0;2010;PA
284;150830;Viseu;19.0;2.0;808.0;0;0;2010;PA
285;150835;Vitória do Xingu;17.0;1.0;72.0;0;0;2010;PA
286;150840;Xinguara;1.0;2.0;14.0;0;0;2010;PA
287;160005;Serra do Navio;27.0;5.0;432.0;5;0;2010;AP
288;160010;Amapá;3.0;0.0;18.0;0;0;2010;AP
289;160015;Pedra Branca do Amapari;58.0;2.0;405.0;0;0;2010;AP
290;160020;Calçoene;154.0;17.0;736.0;52;1;2010;AP
291;160021;Cutias;0.0;0.0;7.0;0;0;2010;AP
292;160023;Ferreira Gomes;16.0;0.0;110.0;0;0;2010;AP
293;160025;Itaubal;0.0;3.0;1.0;0;0;2010;AP
294;160027;Laranjal do Jari;163.0;11.0;415.0;4;0;2010;AP
295;160030;Macapá;395.0;32.0;2.406;3;0;2010;AP
296;160040;Mazagão;10.0;4.0;644.0;6;0;2010;AP
297;160050;Oiapoque;1.702;134.0;3.508;34;0;2010;AP
298;160053;Porto Grande;280.0;23.0;1.675;16;0;2010;AP
299;160055;Pracuúba;4.0;0.0;9.0;0;0;2010;AP
300;160060;Santana;159.0;18.0;1.473;4;0;2010;AP
301;160070;Tartarugalzinho;11.0;7.0;208.0;5;0;2010;AP
302;160080;Vitória do Jari;1.0;0.0;21.0;0;0;2010;AP
303;170100;Ananás;0.0;1.0;2.0;0;0;2010;TO
304;170210;Araguaína;4.0;0.0;24.0;0;0;2010;TO
305;170220;Araguatins;0.0;1.0;6.0;0;0;2010;TO
306;170255;Augustinópolis;4.0;0.0;17.0;0;0;2010;TO
307;170380;Buriti do Tocantins;0.0;0.0;1.0;0;0;2010;TO
308;170390;Caseara;0.0;0.0;2.0;0;0;2010;TO
309;170740;Esperantina;0.0;0.0;2.0;0;0;2010;TO
310;170950;Gurupi;0.0;0.0;1.0;0;0;2010;TO
311;171190;Lagoa da Confusão;0.0;0.0;1.0;0;0;2010;TO
312;171320;Miracema do Tocantins;0.0;0.0;1.0;0;0;2010;TO
313;171610;Paraíso do Tocantins;0.0;0.0;2.0;0;0;2010;TO
314;171820;Porto Nacional;0.0;0.0;1.0;0;0;2010;TO
315;171830;Praia Norte;0.0;0.0;6.0;0;0;2010;TO
316;172030;São Sebastião do Tocantins;1.0;0.0;3.0;0;0;2010;TO
317;172080;Sítio Novo do Tocantins;0.0;0.0;1.0;0;0;2010;TO
318;172100;Palmas;3.0;1.0;10.0;0;0;2010;TO
319;172120;Tocantinópolis;0.0;0.0;1.0;0;0;2010;TO
320;172210;Xambioá;0.0;0.0;8.0;0;0;2010;TO
321;210005;Açailândia;11.0;0.0;43.0;0;0;2010;MA
322;210020;Alcântara;0.0;0.0;51.0;0;0;2010;MA
323;210043;Alto Alegre do Maranhão;70.0;0.0;34.0;0;0;2010;MA
324;210047;Alto Alegre do Pindaré;4.0;0.0;20.0;0;0;2010;MA
325;210055;Amapá do Maranhão;0.0;0.0;119.0;0;0;2010;MA
326;210060;Amarante do Maranhão;4.0;0.0;3.0;0;0;2010;MA
327;210083;Apicum-Açu;0.0;0.0;15.0;0;0;2010;MA
328;210087;Araguanã;2.0;0.0;1.0;0;0;2010;MA
329;210090;Araioses;0.0;0.0;2.0;0;0;2010;MA
330;210095;Arame;2.0;0.0;21.0;0;0;2010;MA
331;210100;Arari;0.0;1.0;5.0;0;0;2010;MA
332;210110;Axixá;0.0;0.0;9.0;0;0;2010;MA
333;210120;Bacabal;20.0;0.0;50.0;0;0;2010;MA
334;210130;Bacuri;1.0;1.0;3.0;0;0;2010;MA
335;210140;Balsas;0.0;1.0;0.0;0;0;2010;MA
336;210150;Barão de Grajaú;0.0;0.0;1.0;0;0;2010;MA
337;210160;Barra do Corda;8.0;4.0;29.0;0;0;2010;MA
338;210170;Barreirinhas;0.0;0.0;2.0;0;0;2010;MA
339;210173;Belágua;1.0;0.0;0.0;0;0;2010;MA
340;210177;Bela Vista do Maranhão;1.0;0.0;16.0;0;0;2010;MA
341;210190;Bequimão;0.0;1.0;9.0;0;0;2010;MA
342;210197;Boa Vista do Gurupi;9.0;0.0;45.0;0;0;2010;MA
343;210200;Bom Jardim;25.0;4.0;42.0;0;0;2010;MA
344;210203;Bom Jesus das Selvas;0.0;0.0;20.0;0;0;2010;MA
345;210210;Brejo;1.0;2.0;3.0;0;0;2010;MA
346;210215;Brejo de Areia;4.0;1.0;3.0;0;0;2010;MA
347;210220;Buriti;2.0;0.0;0.0;0;0;2010;MA
348;210230;Buriti Bravo;0.0;0.0;11.0;0;0;2010;MA
349;210232;Buriticupu;12.0;3.0;48.0;0;0;2010;MA
