,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
3012,Carmo da Cachoeira (MG),170,0.655,94,0.801,254,0.523,166,0.672,,,,,,,,,,,,,,,,,
3013,Boa Ventura de São Roque (PR),170,0.655,93,0.802,224,0.553,203,0.635,,,,,,,,,,,,,,,,,
3014,Nova Iguaçu de Goiás (GO),170,0.655,83,0.812,237,0.54,196,0.642,,,,,,,,,,,,,,,,,
3015,Funilândia (MG),170,0.655,51,0.844,232,0.545,226,0.612,,,,,,,,,,,,,,,,,
3016,Sapopema (PR),170,0.655,100,0.795,268,0.509,143,0.695,,,,,,,,,,,,,,,,,
3017,Manoel Viana (RS),170,0.655,129,0.766,243,0.534,152,0.686,,,,,,,,,,,,,,,,,
3018,São João da Baliza (RR),170,0.655,115,0.78,190,0.587,224,0.614,,,,,,,,,,,,,,,,,
3019,Natividade da Serra (SP),170,0.655,81,0.814,257,0.52,174,0.664,,,,,,,,,,,,,,,,,
3020,Aracati (CE),170,0.655,153,0.742,153,0.624,231,0.607,,,,,,,,,,,,,,,,,
3021,Santo Antônio do Leste (MT),170,0.655,42,0.853,276,0.501,180,0.658,,,,,,,,,,,,,,,,,
3022,Mandirituba (PR),170,0.655,88,0.807,262,0.515,161,0.677,,,,,,,,,,,,,,,,,
3023,Pedra Dourada (MG),170,0.655,68,0.827,238,0.539,207,0.631,,,,,,,,,,,,,,,,,
3024,Raul Soares (MG),170,0.655,72,0.823,257,0.52,180,0.658,,,,,,,,,,,,,,,,,
3025,Tesouro (MT),170,0.655,104,0.791,217,0.56,203,0.635,,,,,,,,,,,,,,,,,
3026,Chalé (MG),170,0.655,108,0.787,216,0.561,202,0.636,,,,,,,,,,,,,,,,,
3027,Engenheiro Navarro (MG),170,0.655,104,0.791,183,0.594,239,0.599,,,,,,,,,,,,,,,,,
3028,Belo Vale (MG),170,0.655,81,0.814,263,0.514,166,0.672,,,,,,,,,,,,,,,,,
3029,Portelândia (GO),171,0.654,92,0.803,264,0.513,158,0.68,,,,,,,,,,,,,,,,,
3030,Santa Cruz Cabrália (BA),171,0.654,111,0.784,206,0.571,214,0.624,,,,,,,,,,,,,,,,,
3031,Capão Alto (SC),171,0.654,99,0.796,261,0.516,158,0.68,,,,,,,,,,,,,,,,,
3032,Francisco Sá (MG),171,0.654,87,0.808,205,0.572,233,0.605,,,,,,,,,,,,,,,,,
3033,São João do Jaguaribe (CE),171,0.654,111,0.784,201,0.576,218,0.62,,,,,,,,,,,,,,,,,
3034,Campos Verdes (GO),171,0.654,99,0.796,200,0.577,230,0.608,,,,,,,,,,,,,,,,,
3035,Cruzeta (RN),171,0.654,147,0.748,156,0.621,236,0.602,,,,,,,,,,,,,,,,,
3036,Damianópolis (GO),171,0.654,80,0.815,219,0.558,224,0.614,,,,,,,,,,,,,,,,,
3037,Itaporã (MS),171,0.654,86,0.809,254,0.523,178,0.66,,,,,,,,,,,,,,,,,
3038,Dezesseis de Novembro (RS),171,0.654,86,0.809,224,0.553,213,0.625,,,,,,,,,,,,,,,,,
3039,Abre Campo (MG),171,0.654,72,0.823,252,0.525,192,0.646,,,,,,,,,,,,,,,,,
3040,Saltinho (SC),171,0.654,100,0.795,226,0.551,199,0.639,,,,,,,,,,,,,,,,,
3041,Tanguá (RJ),171,0.654,102,0.793,229,0.548,194,0.644,,,,,,,,,,,,,,,,,
3042,Itapiranga (AM),171,0.654,103,0.792,183,0.594,244,0.594,,,,,,,,,,,,,,,,,
3043,Itapemirim (ES),171,0.654,87,0.808,237,0.54,198,0.64,,,,,,,,,,,,,,,,,
3044,Nova Viçosa (BA),171,0.654,115,0.78,231,0.546,181,0.657,,,,,,,,,,,,,,,,,
3045,Galiléia (MG),171,0.654,100,0.795,231,0.546,193,0.645,,,,,,,,,,,,,,,,,
3046,Sem-Peixe (MG),171,0.654,69,0.826,234,0.543,215,0.623,,,,,,,,,,,,,,,,,
3047,Pinhão (PR),171,0.654,89,0.806,243,0.534,189,0.649,,,,,,,,,,,,,,,,,
3048,Dores do Rio Preto (ES),171,0.654,82,0.813,235,0.542,203,0.635,,,,,,,,,,,,,,,,,
3049,Iapu (MG),171,0.654,76,0.819,242,0.535,199,0.639,,,,,,,,,,,,,,,,,
3050,Talismã (TO),171,0.654,94,0.801,242,0.535,184,0.654,,,,,,,,,,,,,,,,,
3051,Pedro Canário (ES),171,0.654,83,0.812,241,0.536,195,0.643,,,,,,,,,,,,,,,,,
3052,Rafael Godeiro (RN),171,0.654,106,0.789,170,0.607,255,0.583,,,,,,,,,,,,,,,,,
3053,Silva Jardim (RJ),171,0.654,102,0.793,241,0.536,181,0.657,,,,,,,,,,,,,,,,,
3054,Divinópolis de Goiás (GO),172,0.653,82,0.813,227,0.55,214,0.624,,,,,,,,,,,,,,,,,
3055,Ritápolis (MG),172,0.653,80,0.815,251,0.526,189,0.649,,,,,,,,,,,,,,,,,
3056,Epitaciolândia (AC),172,0.653,124,0.771,224,0.553,184,0.654,,,,,,,,,,,,,,,,,
3057,Trombas (GO),172,0.653,83,0.812,230,0.547,210,0.628,,,,,,,,,,,,,,,,,
3058,Bom Repouso (MG),172,0.653,74,0.821,254,0.523,191,0.647,,,,,,,,,,,,,,,,,
3059,São João da Mata (MG),172,0.653,73,0.822,276,0.501,162,0.676,,,,,,,,,,,,,,,,,
3060,Campestre de Goiás (GO),172,0.653,96,0.799,221,0.556,210,0.628,,,,,,,,,,,,,,,,,
3061,Capelinha (MG),172,0.653,71,0.824,250,0.527,197,0.641,,,,,,,,,,,,,,,,,
3062,Itabirinha (MG),172,0.653,57,0.838,246,0.531,213,0.625,,,,,,,,,,,,,,,,,
3063,Rio Rufino (SC),172,0.653,89,0.806,247,0.53,186,0.652,,,,,,,,,,,,,,,,,
3064,Presidente Dutra (MA),172,0.653,107,0.788,214,0.563,210,0.628,,,,,,,,,,,,,,,,,
3065,Santa Amélia (PR),172,0.653,86,0.809,251,0.526,183,0.655,,,,,,,,,,,,,,,,,
3066,Ilha de Itamaracá (PE),172,0.653,86,0.809,229,0.548,211,0.627,,,,,,,,,,,,,,,,,
3067,São Lourenço da Mata (PE),172,0.653,102,0.793,206,0.571,224,0.614,,,,,,,,,,,,,,,,,
3068,Novo Santo Antônio (MT),172,0.653,66,0.829,251,0.526,198,0.64,,,,,,,,,,,,,,,,,
3069,Ibarama (RS),173,0.652,103,0.792,266,0.511,152,0.686,,,,,,,,,,,,,,,,,
3070,Porto Esperidião (MT),173,0.652,100,0.795,254,0.523,172,0.666,,,,,,,,,,,,,,,,,
3071,São Martinho da Serra (RS),173,0.652,47,0.848,281,0.496,179,0.659,,,,,,,,,,,,,,,,,
3072,Guarará (MG),173,0.652,93,0.802,245,0.532,188,0.65,,,,,,,,,,,,,,,,,
3073,Sério (RS),173,0.652,48,0.847,306,0.471,143,0.695,,,,,,,,,,,,,,,,,
3074,Ipiranga (PR),173,0.652,67,0.828,288,0.489,154,0.684,,,,,,,,,,,,,,,,,
3075,Iracema (CE),173,0.652,162,0.733,145,0.632,241,0.597,,,,,,,,,,,,,,,,,
3076,Mauá da Serra (PR),173,0.652,102,0.793,248,0.529,177,0.661,,,,,,,,,,,,,,,,,
3077,Chupinguaia (RO),173,0.652,75,0.82,263,0.514,179,0.659,,,,,,,,,,,,,,,,,
3078,Campestre do Maranhão (MA),173,0.652,121,0.774,191,0.586,227,0.611,,,,,,,,,,,,,,,,,
3079,General Carneiro (PR),173,0.652,79,0.816,245,0.532,200,0.638,,,,,,,,,,,,,,,,,
3080,Poconé (MT),173,0.652,89,0.806,243,0.534,195,0.643,,,,,,,,,,,,,,,,,
3081,Água Doce do Norte (ES),173,0.652,76,0.819,231,0.546,219,0.619,,,,,,,,,,,,,,,,,
3082,Moreno (PE),173,0.652,90,0.805,213,0.564,228,0.61,,,,,,,,,,,,,,,,,
3083,Caraá (RS),173,0.652,65,0.83,272,0.505,177,0.661,,,,,,,,,,,,,,,,,
3084,Jijoca de Jericoacoara (CE),173,0.652,172,0.723,152,0.625,224,0.614,,,,,,,,,,,,,,,,,
3085,São José de Ubá (RJ),173,0.652,97,0.798,229,0.548,205,0.633,,,,,,,,,,,,,,,,,
3086,Casa Grande (MG),173,0.652,72,0.823,222,0.555,230,0.608,,,,,,,,,,,,,,,,,
3087,Silveirânia (MG),173,0.652,54,0.841,266,0.511,193,0.645,,,,,,,,,,,,,,,,,
3088,Guarinos (GO),173,0.652,80,0.815,214,0.563,234,0.604,,,,,,,,,,,,,,,,,
3089,São José das Missões (RS),174,0.651,113,0.782,235,0.542,186,0.652,,,,,,,,,,,,,,,,,
3090,Serra dos Aimorés (MG),174,0.651,111,0.784,238,0.539,185,0.653,,,,,,,,,,,,,,,,,
3091,Ivaí (PR),174,0.651,104,0.791,243,0.534,184,0.654,,,,,,,,,,,,,,,,,
3092,Bacabal (MA),174,0.651,142,0.753,186,0.591,219,0.619,,,,,,,,,,,,,,,,,
3093,Santana do Deserto (MG),174,0.651,46,0.849,284,0.493,178,0.66,,,,,,,,,,,,,,,,,
3094,Aparecida do Rio Negro (TO),174,0.651,104,0.791,189,0.588,245,0.593,,,,,,,,,,,,,,,,,
3095,Taquaraçu de Minas (MG),174,0.651,77,0.818,252,0.525,195,0.643,,,,,,,,,,,,,,,,,
3096,Padre Bernardo (GO),174,0.651,94,0.801,262,0.515,168,0.67,,,,,,,,,,,,,,,,,
3097,Nova Tebas (PR),174,0.651,107,0.788,224,0.553,206,0.632,,,,,,,,,,,,,,,,,
3098,Porteirinha (MG),174,0.651,99,0.796,192,0.585,245,0.593,,,,,,,,,,,,,,,,,
3099,São Francisco de Goiás (GO),174,0.651,70,0.825,268,0.509,180,0.658,,,,,,,,,,,,,,,,,
3100,Periquito (MG),174,0.651,56,0.839,222,0.555,245,0.593,,,,,,,,,,,,,,,,,
3101,Virgínia (MG),174,0.651,66,0.829,254,0.523,203,0.635,,,,,,,,,,,,,,,,,
3102,Rochedo (MS),174,0.651,65,0.83,286,0.491,162,0.676,,,,,,,,,,,,,,,,,
3103,Arraias (TO),174,0.651,66,0.829,254,0.523,202,0.636,,,,,,,,,,,,,,,,,
3104,Taquarussu (MS),174,0.651,126,0.769,232,0.545,181,0.657,,,,,,,,,,,,,,,,,
3105,Santa Rita do Tocantins (TO),174,0.651,65,0.83,250,0.527,208,0.63,,,,,,,,,,,,,,,,,
3106,Jati (CE),174,0.651,119,0.776,143,0.634,276,0.562,,,,,,,,,,,,,,,,,
3107,São Geraldo (MG),174,0.651,64,0.831,270,0.507,182,0.656,,,,,,,,,,,,,,,,,
3108,Goiana (PE),174,0.651,116,0.779,201,0.576,224,0.614,,,,,,,,,,,,,,,,,
3109,Crucilândia (MG),174,0.651,79,0.816,259,0.518,185,0.653,,,,,,,,,,,,,,,,,
3110,Alto Boa Vista (MT),174,0.651,92,0.803,216,0.561,225,0.613,,,,,,,,,,,,,,,,,
3111,Nova Campina (SP),174,0.651,96,0.799,200,0.577,240,0.598,,,,,,,,,,,,,,,,,
3112,Igaratinga (MG),174,0.651,53,0.842,296,0.481,156,0.682,,,,,,,,,,,,,,,,,
3113,Nova Brasilândia (MT),174,0.651,50,0.845,292,0.485,165,0.673,,,,,,,,,,,,,,,,,
3114,Rio Casca (MG),175,0.65,82,0.813,258,0.519,187,0.651,,,,,,,,,,,,,,,,,
3115,Pinhal da Serra (RS),175,0.65,60,0.835,264,0.513,197,0.641,,,,,,,,,,,,,,,,,
3116,Itanhomi (MG),175,0.65,64,0.831,274,0.503,182,0.656,,,,,,,,,,,,,,,,,
3117,Faina (GO),175,0.65,96,0.799,243,0.534,194,0.644,,,,,,,,,,,,,,,,,
3118,Pacaraima (RR),175,0.65,107,0.788,219,0.558,214,0.624,,,,,,,,,,,,,,,,,
3119,Rosário Oeste (MT),175,0.65,88,0.807,257,0.52,185,0.653,,,,,,,,,,,,,,,,,
3120,São João do Manhuaçu (MG),175,0.65,59,0.836,279,0.498,179,0.659,,,,,,,,,,,,,,,,,
3121,Guadalupe (PI),175,0.65,101,0.794,235,0.542,199,0.639,,,,,,,,,,,,,,,,,
3122,Cana Verde (MG),175,0.65,74,0.821,265,0.512,186,0.652,,,,,,,,,,,,,,,,,
3123,Ventania (PR),175,0.65,97,0.798,234,0.543,205,0.633,,,,,,,,,,,,,,,,,
3124,Gameleiras (MG),175,0.65,99,0.796,159,0.618,279,0.559,,,,,,,,,,,,,,,,,
3125,Barros Cassal (RS),175,0.65,100,0.795,277,0.5,148,0.69,,,,,,,,,,,,,,,,,
3126,Carmésia (MG),175,0.65,90,0.805,237,0.54,207,0.631,,,,,,,,,,,,,,,,,
3127,Canguçu (RS),175,0.65,76,0.819,286,0.491,155,0.683,,,,,,,,,,,,,,,,,
3128,Marmelópolis (MG),175,0.65,89,0.806,224,0.553,223,0.615,,,,,,,,,,,,,,,,,
3129,Itaporã do Tocantins (TO),175,0.65,53,0.842,246,0.531,225,0.613,,,,,,,,,,,,,,,,,
3130,Cabixi (RO),175,0.65,138,0.757,218,0.559,188,0.65,,,,,,,,,,,,,,,,,
3131,Pium (TO),175,0.65,73,0.822,250,0.527,205,0.633,,,,,,,,,,,,,,,,,
3132,Nova Bandeirantes (MT),175,0.65,53,0.842,308,0.469,142,0.696,,,,,,,,,,,,,,,,,
3133,Monte Alegre dos Campos (RS),175,0.65,73,0.822,276,0.501,171,0.667,,,,,,,,,,,,,,,,,
3134,Monjolos (MG),175,0.65,76,0.819,229,0.548,226,0.612,,,,,,,,,,,,,,,,,
3135,São Luiz (RR),176,0.649,107,0.788,203,0.574,233,0.605,,,,,,,,,,,,,,,,,
3136,Candeias do Jamari (RO),176,0.649,76,0.819,265,0.512,186,0.652,,,,,,,,,,,,,,,,,
3137,Bayeux (PB),176,0.649,116,0.779,211,0.566,219,0.619,,,,,,,,,,,,,,,,,
3138,Canaã (MG),176,0.649,97,0.798,245,0.532,194,0.644,,,,,,,,,,,,,,,,,
3139,Barra dos Coqueiros (SE),176,0.649,119,0.776,232,0.545,191,0.647,,,,,,,,,,,,,,,,,
3140,Novo Horizonte do Sul (MS),176,0.649,97,0.798,254,0.523,182,0.656,,,,,,,,,,,,,,,,,
3141,Boa Vista (PB),176,0.649,99,0.796,195,0.582,248,0.59,,,,,,,,,,,,,,,,,
3142,Jesúpolis (GO),176,0.649,81,0.814,255,0.522,196,0.642,,,,,,,,,,,,,,,,,
3143,Barão de Monte Alto (MG),176,0.649,68,0.827,244,0.533,219,0.619,,,,,,,,,,,,,,,,,
3144,Jacobina (BA),176,0.649,123,0.772,219,0.558,202,0.636,,,,,,,,,,,,,,,,,
3145,Peixoto de Azevedo (MT),176,0.649,134,0.761,256,0.521,147,0.691,,,,,,,,,,,,,,,,,
3146,Timon (MA),176,0.649,127,0.768,198,0.579,224,0.614,,,,,,,,,,,,,,,,,
3147,Cerrito (RS),176,0.649,71,0.824,273,0.504,181,0.657,,,,,,,,,,,,,,,,,
3148,Alagoa (MG),176,0.649,63,0.832,259,0.518,204,0.634,,,,,,,,,,,,,,,,,
3149,Unistalda (RS),176,0.649,91,0.804,235,0.542,212,0.626,,,,,,,,,,,,,,,,,
3150,Novo São Joaquim (MT),176,0.649,76,0.819,270,0.507,180,0.658,,,,,,,,,,,,,,,,,
3151,Mampituba (RS),176,0.649,82,0.813,260,0.517,188,0.65,,,,,,,,,,,,,,,,,
3152,São Felipe D'Oeste (RO),176,0.649,115,0.78,206,0.571,223,0.615,,,,,,,,,,,,,,,,,
3153,Lebon Régis (SC),176,0.649,89,0.806,240,0.537,206,0.632,,,,,,,,,,,,,,,,,
3154,Arapiraca (AL),176,0.649,115,0.78,228,0.549,200,0.638,,,,,,,,,,,,,,,,,
3155,Ubajara (CE),177,0.648,126,0.769,183,0.594,243,0.595,,,,,,,,,,,,,,,,,
3156,Santa Maria de Itabira (MG),177,0.648,74,0.821,244,0.533,216,0.622,,,,,,,,,,,,,,,,,
3157,Carlos Chagas (MG),177,0.648,69,0.826,264,0.513,197,0.641,,,,,,,,,,,,,,,,,
3158,Dilermando de Aguiar (RS),177,0.648,31,0.864,314,0.463,157,0.681,,,,,,,,,,,,,,,,,
3159,São João do Oriente (MG),177,0.648,90,0.805,241,0.536,207,0.631,,,,,,,,,,,,,,,,,
3160,Capela Nova (MG),177,0.648,98,0.797,209,0.568,236,0.602,,,,,,,,,,,,,,,,,
3161,Cardoso Moreira (RJ),177,0.648,113,0.782,243,0.534,185,0.653,,,,,,,,,,,,,,,,,
3162,Morro da Garça (MG),177,0.648,79,0.816,239,0.538,219,0.619,,,,,,,,,,,,,,,,,
3163,Frei Inocêncio (MG),177,0.648,116,0.779,218,0.559,214,0.624,,,,,,,,,,,,,,,,,
3164,Reserva do Iguaçu (PR),177,0.648,75,0.82,256,0.521,202,0.636,,,,,,,,,,,,,,,,,
3165,Cabeceira Grande (MG),177,0.648,107,0.788,235,0.542,200,0.638,,,,,,,,,,,,,,,,,
3166,Angico (TO),177,0.648,122,0.773,165,0.612,262,0.576,,,,,,,,,,,,,,,,,
3167,Felixlândia (MG),177,0.648,80,0.815,263,0.514,187,0.651,,,,,,,,,,,,,,,,,
3168,Santa Cruz do Capibaribe (PE),177,0.648,89,0.806,271,0.506,171,0.667,,,,,,,,,,,,,,,,,
3169,Rio Manso (MG),177,0.648,93,0.802,276,0.501,162,0.676,,,,,,,,,,,,,,,,,
3170,Passa-Vinte (MG),177,0.648,86,0.809,270,0.507,176,0.662,,,,,,,,,,,,,,,,,
3171,Brejo Santo (CE),178,0.647,127,0.768,185,0.592,242,0.596,,,,,,,,,,,,,,,,,
3172,Munhoz (MG),178,0.647,74,0.821,257,0.52,204,0.634,,,,,,,,,,,,,,,,,
3173,Caracol (MS),178,0.647,69,0.826,255,0.522,210,0.628,,,,,,,,,,,,,,,,,
3174,Bocaina do Sul (SC),178,0.647,127,0.768,228,0.549,196,0.642,,,,,,,,,,,,,,,,,
3175,Presidente Figueiredo (AM),178,0.647,93,0.802,239,0.538,211,0.627,,,,,,,,,,,,,,,,,
3176,Vila Boa (GO),178,0.647,77,0.818,243,0.534,219,0.619,,,,,,,,,,,,,,,,,
3177,Valença do Piauí (PI),178,0.647,122,0.773,211,0.566,218,0.62,,,,,,,,,,,,,,,,,
3178,Santana do Jacaré (MG),178,0.647,105,0.79,254,0.523,183,0.655,,,,,,,,,,,,,,,,,
3179,Salinópolis (PA),178,0.647,97,0.798,236,0.541,210,0.628,,,,,,,,,,,,,,,,,
3180,Estância (SE),178,0.647,113,0.782,225,0.552,211,0.627,,,,,,,,,,,,,,,,,
3181,Cachoeira (BA),178,0.647,133,0.762,200,0.577,223,0.615,,,,,,,,,,,,,,,,,
3182,Ibatiba (ES),178,0.647,65,0.83,276,0.501,187,0.651,,,,,,,,,,,,,,,,,
3183,Santana dos Montes (MG),178,0.647,94,0.801,220,0.557,230,0.608,,,,,,,,,,,,,,,,,
3184,Goiabeira (MG),178,0.647,96,0.799,238,0.539,210,0.628,,,,,,,,,,,,,,,,,
3185,São Miguel do Guaporé (RO),179,0.646,114,0.781,240,0.537,194,0.644,,,,,,,,,,,,,,,,,
3186,Santo Amaro (BA),179,0.646,123,0.772,218,0.559,212,0.626,,,,,,,,,,,,,,,,,
3187,Xinguara (PA),179,0.646,95,0.8,274,0.503,167,0.671,,,,,,,,,,,,,,,,,
3188,Alpercata (MG),179,0.646,71,0.824,256,0.521,209,0.629,,,,,,,,,,,,,,,,,
3189,Lontra (MG),179,0.646,101,0.794,200,0.577,249,0.589,,,,,,,,,,,,,,,,,
3190,Fernandes Tourinho (MG),179,0.646,88,0.807,227,0.55,230,0.608,,,,,,,,,,,,,,,,,
3191,Cacaulândia (RO),179,0.646,94,0.801,271,0.506,174,0.664,,,,,,,,,,,,,,,,,
3192,São Sebastião do Alto (RJ),179,0.646,106,0.789,241,0.536,200,0.638,,,,,,,,,,,,,,,,,
3193,Vale Verde (RS),179,0.646,79,0.816,280,0.497,172,0.666,,,,,,,,,,,,,,,,,
3194,Piracema (MG),179,0.646,86,0.809,262,0.515,192,0.646,,,,,,,,,,,,,,,,,
3195,Itamarandiba (MG),179,0.646,97,0.798,230,0.547,220,0.618,,,,,,,,,,,,,,,,,
3196,Lucrécia (RN),179,0.646,110,0.785,226,0.551,214,0.624,,,,,,,,,,,,,,,,,
3197,Carvalhos (MG),179,0.646,75,0.82,285,0.492,171,0.667,,,,,,,,,,,,,,,,,
3198,Cascavel (CE),179,0.646,102,0.793,199,0.578,251,0.587,,,,,,,,,,,,,,,,,
3199,Penaforte (CE),179,0.646,134,0.761,151,0.626,272,0.566,,,,,,,,,,,,,,,,,
3200,Porto Alegre do Tocantins (TO),180,0.645,110,0.785,193,0.584,252,0.586,,,,,,,,,,,,,,,,,
3201,Águas Formosas (MG),180,0.645,84,0.811,246,0.531,214,0.624,,,,,,,,,,,,,,,,,
3202,Foz do Jordão (PR),180,0.645,67,0.828,281,0.496,184,0.654,,,,,,,,,,,,,,,,,
3203,Paragominas (PA),180,0.645,114,0.781,263,0.514,171,0.667,,,,,,,,,,,,,,,,,
3204,Vila Bela da Santíssima Trindade (MT),180,0.645,52,0.843,282,0.495,194,0.644,,,,,,,,,,,,,,,,,
3205,Tabuleiro do Norte (CE),180,0.645,104,0.791,230,0.547,218,0.62,,,,,,,,,,,,,,,,,
3206,Vera Cruz (BA),180,0.645,78,0.817,257,0.52,206,0.632,,,,,,,,,,,,,,,,,
3207,Ouro Branco (RN),180,0.645,106,0.789,219,0.558,228,0.61,,,,,,,,,,,,,,,,,
3208,Jatobá (PE),180,0.645,120,0.775,204,0.573,234,0.604,,,,,,,,,,,,,,,,,
3209,Antônio Dias (MG),180,0.645,46,0.849,270,0.507,214,0.624,,,,,,,,,,,,,,,,,
3210,Bocaina de Minas (MG),180,0.645,47,0.848,301,0.476,173,0.665,,,,,,,,,,,,,,,,,
3211,Durandé (MG),180,0.645,53,0.842,269,0.508,212,0.626,,,,,,,,,,,,,,,,,
3212,Muniz Freire (ES),180,0.645,74,0.821,265,0.512,201,0.637,,,,,,,,,,,,,,,,,
3213,São João do Piauí (PI),180,0.645,126,0.769,210,0.567,223,0.615,,,,,,,,,,,,,,,,,
3214,São Nicolau (RS),180,0.645,117,0.778,254,0.523,180,0.658,,,,,,,,,,,,,,,,,
3215,Simolândia (GO),180,0.645,69,0.826,231,0.546,243,0.595,,,,,,,,,,,,,,,,,
3216,Taparuba (MG),180,0.645,96,0.799,220,0.557,234,0.604,,,,,,,,,,,,,,,,,
3217,Tibau do Sul (RN),180,0.645,101,0.794,273,0.504,166,0.672,,,,,,,,,,,,,,,,,
3218,Manfrinópolis (PR),180,0.645,90,0.805,257,0.52,196,0.642,,,,,,,,,,,,,,,,,
3219,Fernandes Pinheiro (PR),180,0.645,104,0.791,252,0.525,191,0.647,,,,,,,,,,,,,,,,,
3220,General Maynard (SE),180,0.645,119,0.776,210,0.567,229,0.609,,,,,,,,,,,,,,,,,
3221,São Miguel do Anta (MG),181,0.644,67,0.828,254,0.523,222,0.616,,,,,,,,,,,,,,,,,
3222,Messias Targino (RN),181,0.644,116,0.779,212,0.565,230,0.608,,,,,,,,,,,,,,,,,
3223,Crixás do Tocantins (TO),181,0.644,97,0.798,222,0.555,235,0.603,,,,,,,,,,,,,,,,,
3224,Diamante D'Oeste (PR),181,0.644,119,0.776,245,0.532,191,0.647,,,,,,,,,,,,,,,,,
3225,Crateús (CE),181,0.644,108,0.787,227,0.55,220,0.618,,,,,,,,,,,,,,,,,
3226,Itacoatiara (AM),181,0.644,84,0.811,243,0.534,220,0.618,,,,,,,,,,,,,,,,,
3227,Senador Firmino (MG),181,0.644,66,0.829,272,0.505,199,0.639,,,,,,,,,,,,,,,,,
3228,Iaciara (GO),181,0.644,69,0.826,250,0.527,223,0.615,,,,,,,,,,,,,,,,,
3229,Cristal (RS),181,0.644,69,0.826,306,0.471,151,0.687,,,,,,,,,,,,,,,,,
3230,Forquilha (CE),181,0.644,135,0.76,175,0.602,255,0.583,,,,,,,,,,,,,,,,,
3231,Mutum (MG),181,0.644,73,0.822,266,0.511,203,0.635,,,,,,,,,,,,,,,,,
3232,Engenheiro Caldas (MG),181,0.644,80,0.815,259,0.518,206,0.632,,,,,,,,,,,,,,,,,
3233,Governador Mangabeira (BA),182,0.643,141,0.754,183,0.594,244,0.594,,,,,,,,,,,,,,,,,
3234,Nazaré (TO),182,0.643,103,0.792,201,0.576,254,0.584,,,,,,,,,,,,,,,,,
3235,Palmeiras (BA),182,0.643,113,0.782,217,0.56,230,0.608,,,,,,,,,,,,,,,,,
3236,Jequitaí (MG),182,0.643,98,0.797,225,0.552,233,0.605,,,,,,,,,,,,,,,,,
3237,Calçoene (AP),182,0.643,136,0.759,227,0.55,202,0.636,,,,,,,,,,,,,,,,,
3238,Rio Largo (AL),182,0.643,107,0.788,230,0.547,222,0.616,,,,,,,,,,,,,,,,,
3239,Carmópolis (SE),182,0.643,112,0.783,231,0.546,215,0.623,,,,,,,,,,,,,,,,,
3240,São Valério (TO),182,0.643,81,0.814,238,0.539,233,0.605,,,,,,,,,,,,,,,,,
3241,Alvorada D'Oeste (RO),182,0.643,132,0.763,243,0.534,184,0.654,,,,,,,,,,,,,,,,,
3242,Antônio João (MS),182,0.643,96,0.799,251,0.526,205,0.633,,,,,,,,,,,,,,,,,
3243,Nova Brasilândia D'Oeste (RO),182,0.643,132,0.763,253,0.524,174,0.664,,,,,,,,,,,,,,,,,
3244,Rio Crespo (RO),182,0.643,82,0.813,264,0.513,201,0.637,,,,,,,,,,,,,,,,,
3245,Hulha Negra (RS),182,0.643,99,0.796,265,0.512,185,0.653,,,,,,,,,,,,,,,,,
3246,Monte Carlo (SC),182,0.643,91,0.804,266,0.511,190,0.648,,,,,,,,,,,,,,,,,
3247,Lagoão (RS),182,0.643,73,0.822,272,0.505,197,0.641,,,,,,,,,,,,,,,,,
3248,Argirita (MG),182,0.643,78,0.817,272,0.505,193,0.645,,,,,,,,,,,,,,,,,
3249,Serranos (MG),182,0.643,61,0.834,278,0.499,200,0.638,,,,,,,,,,,,,,,,,
3250,Teixeirópolis (RO),182,0.643,77,0.818,279,0.498,185,0.653,,,,,,,,,,,,,,,,,
3251,Mirante da Serra (RO),182,0.643,95,0.8,283,0.494,165,0.673,,,,,,,,,,,,,,,,,
3252,Nova Crixás (GO),182,0.643,82,0.813,292,0.485,164,0.674,,,,,,,,,,,,,,,,,
3253,Almenara (MG),183,0.642,92,0.803,259,0.518,202,0.636,,,,,,,,,,,,,,,,,
3254,Belém do São Francisco (PE),183,0.642,111,0.784,224,0.553,227,0.611,,,,,,,,,,,,,,,,,
3255,Manga (MG),183,0.642,96,0.799,247,0.53,214,0.624,,,,,,,,,,,,,,,,,
3256,Amapá (AP),183,0.642,105,0.79,245,0.532,207,0.631,,,,,,,,,,,,,,,,,
3257,Malta (PB),183,0.642,95,0.8,244,0.533,218,0.62,,,,,,,,,,,,,,,,,
3258,Nova Laranjeiras (PR),183,0.642,62,0.833,260,0.517,224,0.614,,,,,,,,,,,,,,,,,
3259,Passabém (MG),183,0.642,108,0.787,244,0.533,207,0.631,,,,,,,,,,,,,,,,,
3260,Santana do Seridó (RN),183,0.642,128,0.767,197,0.58,243,0.595,,,,,,,,,,,,,,,,,
3261,São Vicente (RN),183,0.642,108,0.787,221,0.556,232,0.606,,,,,,,,,,,,,,,,,
